Impact on daily activity,Domain,Group,Estimate,Lower 95% confidence limit,Upper 95% confidence limit,filename,Unit,Week Ending Date,midpoint_date
Activity not limited,Employment sector,Financial services (including insurance),1,0.8,1.21,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Manufacturing or construction,1.11,0.93,1.3,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Civil service or Local Government,1.24,1,1.48,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,"Arts, Entertainment or Recreation",0.82,0.49,1.14,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Employment sector,Other occupation sector,1.18,1.01,1.34,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Health/disability status,No health conditions,0.85,0.81,0.9,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Health/disability status,Activity not limited by health conditions,1.79,1.56,2.02,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Health/disability status,Activity limited a little by health conditions,0.99,0.82,1.16,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity not limited,Health/disability status,Activity limited a lot by health conditions,0.61,0.46,0.75,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,All people,All people,1.56,1.5,1.61,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Age group,2 to 11,0.33,0.23,0.42,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Age group,12 to 16,0.82,0.67,0.97,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Age group,17 to 24,1.04,0.85,1.24,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Age group,25 to 34,1.55,1.36,1.74,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Age group,35 to 49,2.12,1.98,2.25,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Age group,50 to 69,2.18,2.08,2.28,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Age group,70+,1.41,1.31,1.52,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Sex,Male,1.31,1.24,1.38,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Sex,Female,1.8,1.72,1.87,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Ethnic group,White,1.61,1.56,1.67,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Ethnic group,Asian,1.03,0.81,1.25,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Ethnic group,Black,0.84,0.5,1.18,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Ethnic group,Mixed,0.93,0.61,1.24,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Ethnic group,Other,1.13,0.58,1.68,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,England,1.57,1.51,1.63,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,North East,1.91,1.6,2.22,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,North West,1.66,1.49,1.82,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,Yorkshire and the Humber,1.86,1.64,2.07,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,East Midlands,1.21,1.03,1.4,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,West Midlands,1.53,1.34,1.71,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,East of England,1.51,1.34,1.68,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,London,1.17,1.06,1.28,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,South East,1.73,1.57,1.89,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,South West,1.78,1.58,1.99,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,Wales,1.54,1.31,1.77,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,Scotland,1.51,1.33,1.7,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Country/region,Northern Ireland,1.5,1.2,1.8,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Index of Multiple Deprivation quintile group,1,2.02,1.83,2.2,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Index of Multiple Deprivation quintile group,2,1.59,1.46,1.72,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Index of Multiple Deprivation quintile group,3,1.57,1.46,1.68,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Index of Multiple Deprivation quintile group,4,1.36,1.27,1.46,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Index of Multiple Deprivation quintile group,5,1.38,1.29,1.47,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Teaching and education,2.5,2.25,2.74,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Health care,2.38,2.13,2.64,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Social care,3.03,2.47,3.58,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,"Transport (including storage, logistic)",1.9,1.48,2.32,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Retail sector (including wholesale),1.77,1.5,2.04,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,"Hospitality (e.g. hotel, restaurant)",1.36,1.05,1.67,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,"Food production, agriculture, farming",1.88,1.34,2.43,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Personal services (e.g. hairdressers),2.18,1.44,2.92,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Information technology and communication,1.36,1.11,1.61,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Financial services (including insurance),1.39,1.14,1.63,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Manufacturing or construction,1.82,1.57,2.07,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Civil service or Local Government,2.15,1.83,2.46,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,"Arts, Entertainment or Recreation",2.06,1.55,2.57,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Employment sector,Other occupation sector,1.64,1.45,1.82,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Health/disability status,No health conditions,1.26,1.2,1.31,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Health/disability status,Activity not limited by health conditions,2.16,1.93,2.4,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Health/disability status,Activity limited a little by health conditions,4.37,4.02,4.72,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a little,Health/disability status,Activity limited a lot by health conditions,2.65,2.35,2.94,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,All people,All people,0.62,0.58,0.65,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Age group,2 to 11,0.1,0.05,0.15,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Age group,12 to 16,0.21,0.12,0.29,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Age group,17 to 24,0.27,0.17,0.37,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Age group,25 to 34,0.48,0.37,0.58,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Age group,35 to 49,0.84,0.76,0.93,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Age group,50 to 69,0.98,0.91,1.05,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Age group,70+,0.63,0.56,0.7,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Sex,Male,0.5,0.46,0.55,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Sex,Female,0.73,0.68,0.77,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Ethnic group,White,0.63,0.59,0.66,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Ethnic group,Asian,0.43,0.3,0.56,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Ethnic group,Black,0.42,0.18,0.66,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Ethnic group,Mixed,0.66,0.41,0.92,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Ethnic group,Other,0.63,0.24,1.02,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,England,0.59,0.56,0.63,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,North East,0.88,0.68,1.08,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,North West,0.69,0.59,0.8,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,Yorkshire and the Humber,0.8,0.66,0.94,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,East Midlands,0.53,0.41,0.64,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,West Midlands,0.63,0.51,0.74,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,East of England,0.58,0.48,0.69,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,London,0.43,0.37,0.49,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,South East,0.55,0.46,0.63,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,South West,0.5,0.4,0.6,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,Wales,0.82,0.65,0.99,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,Scotland,0.72,0.6,0.84,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Country/region,Northern Ireland,0.61,0.42,0.8,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Index of Multiple Deprivation quintile group,1,1.01,0.89,1.13,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Index of Multiple Deprivation quintile group,2,0.78,0.69,0.87,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Index of Multiple Deprivation quintile group,3,0.61,0.54,0.67,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Index of Multiple Deprivation quintile group,4,0.43,0.38,0.48,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Index of Multiple Deprivation quintile group,5,0.37,0.33,0.42,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Employment sector,Teaching and education,0.76,0.63,0.89,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Employment sector,Health care,1.02,0.85,1.19,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Employment sector,Social care,1.33,0.96,1.7,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Employment sector,"Transport (including storage, logistic)",0.72,0.5,0.95,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Employment sector,Retail sector (including wholesale),0.69,0.52,0.86,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Employment sector,"Hospitality (e.g. hotel, restaurant)",0.5,0.31,0.69,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Employment sector,"Food production, agriculture, farming",0.5,0.26,0.74,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
Activity limited a lot,Employment sector,Personal services (e.g. hairdressers),0.53,0.22,0.84,data/ongoingsymptomsfollowingcovid1920220601accessible.xlsx,Percent,2022-05-01,2022-04-17
